Namespace(method='qvit_lsq', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_lrscaled_20260715_122757', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=False
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=160 loss=0.7158 avg_loss=0.7910 acc1=79.69
train step=180 loss=0.8043 avg_loss=0.7987 acc1=75.00
train step=200 loss=1.0003 avg_loss=0.7970 acc1=73.44
train step=220 loss=0.9341 avg_loss=0.8027 acc1=73.44
train step=240 loss=0.6577 avg_loss=0.8009 acc1=81.25
train step=260 loss=0.8470 avg_loss=0.8013 acc1=75.00
train step=280 loss=0.6659 avg_loss=0.8015 acc1=79.69
train step=300 loss=0.5601 avg_loss=0.8000 acc1=84.38
train step=320 loss=0.8352 avg_loss=0.7995 acc1=81.25
train step=340 loss=0.8880 avg_loss=0.7976 acc1=79.69
train step=360 loss=0.9873 avg_loss=0.7982 acc1=73.44
train step=380 loss=0.9963 avg_loss=0.7964 acc1=71.88
train step=400 loss=0.6521 avg_loss=0.7970 acc1=84.38
train step=420 loss=0.7972 avg_loss=0.8048 acc1=81.25
train step=440 loss=0.7907 avg_loss=0.8070 acc1=78.12
train step=460 loss=1.3633 avg_loss=0.8088 acc1=70.31
train step=480 loss=0.8873 avg_loss=0.8102 acc1=78.12
train step=500 loss=0.6910 avg_loss=0.8100 acc1=81.25
train step=520 loss=0.9950 avg_loss=0.8126 acc1=75.00
train step=540 loss=0.9230 avg_loss=0.8137 acc1=75.00
train step=560 loss=0.9697 avg_loss=0.8122 acc1=76.56
train step=580 loss=0.6692 avg_loss=0.8140 acc1=79.69
train step=600 loss=0.8802 avg_loss=0.8139 acc1=78.12
train step=620 loss=0.9787 avg_loss=0.8131 acc1=73.44
train step=640 loss=0.5670 avg_loss=0.8144 acc1=84.38
train step=660 loss=1.1654 avg_loss=0.8141 acc1=62.50
train step=680 loss=0.5791 avg_loss=0.8147 acc1=87.50
train step=700 loss=0.5441 avg_loss=0.8144 acc1=89.06
train step=720 loss=0.7302 avg_loss=0.8151 acc1=84.38
train step=740 loss=0.6448 avg_loss=0.8163 acc1=79.69
train step=760 loss=0.5686 avg_loss=0.8176 acc1=82.81
train step=780 loss=0.7186 avg_loss=0.8154 acc1=81.25
epoch=57 train_acc1=78.631 val_acc1=88.830 val_acc5=98.590 best=89.080
train step=0 loss=0.8393 avg_loss=0.8393 acc1=76.56
train step=20 loss=0.7817 avg_loss=0.8574 acc1=79.69
train step=40 loss=1.0319 avg_loss=0.8350 acc1=65.62
train step=60 loss=1.2522 avg_loss=0.8432 acc1=62.50
train step=80 loss=0.5970 avg_loss=0.8372 acc1=85.94
train step=100 loss=0.9059 avg_loss=0.8483 acc1=76.56
train step=120 loss=1.0768 avg_loss=0.8381 acc1=71.88
train step=140 loss=0.9612 avg_loss=0.8347 acc1=75.00
train step=160 loss=0.8795 avg_loss=0.8278 acc1=81.25
train step=180 loss=0.9129 avg_loss=0.8250 acc1=75.00
train step=200 loss=0.4642 avg_loss=0.8192 acc1=84.38
train step=220 loss=0.7879 avg_loss=0.8200 acc1=76.56
train step=240 loss=1.0117 avg_loss=0.8208 acc1=73.44
train step=260 loss=0.7132 avg_loss=0.8110 acc1=79.69
train step=280 loss=0.8502 avg_loss=0.8105 acc1=81.25
train step=300 loss=0.9796 avg_loss=0.8070 acc1=68.75
train step=320 loss=0.7278 avg_loss=0.8071 acc1=76.56
train step=340 loss=0.8493 avg_loss=0.8080 acc1=76.56
train step=360 loss=0.6990 avg_loss=0.8082 acc1=81.25
train step=380 loss=0.6517 avg_loss=0.8093 acc1=81.25
train step=400 loss=0.5995 avg_loss=0.8080 acc1=85.94
train step=420 loss=0.8469 avg_loss=0.8077 acc1=82.81
train step=440 loss=0.6644 avg_loss=0.8071 acc1=79.69
train step=460 loss=0.6081 avg_loss=0.8074 acc1=82.81
train step=480 loss=0.9932 avg_loss=0.8078 acc1=78.12
train step=500 loss=0.8727 avg_loss=0.8074 acc1=76.56
train step=520 loss=0.6280 avg_loss=0.8060 acc1=82.81
train step=540 loss=0.9020 avg_loss=0.8059 acc1=73.44
train step=560 loss=0.8655 avg_loss=0.8075 acc1=76.56
train step=580 loss=1.0126 avg_loss=0.8091 acc1=75.00
train step=600 loss=0.7233 avg_loss=0.8066 acc1=76.56
train step=620 loss=0.6273 avg_loss=0.8065 acc1=90.62
train step=640 loss=1.0645 avg_loss=0.8064 acc1=71.88
train step=660 loss=0.6297 avg_loss=0.8048 acc1=82.81
train step=680 loss=0.8795 avg_loss=0.8063 acc1=81.25
train step=700 loss=0.7831 avg_loss=0.8059 acc1=79.69
train step=720 loss=1.0611 avg_loss=0.8048 acc1=76.56
train step=740 loss=0.5633 avg_loss=0.8046 acc1=84.38
train step=760 loss=0.8328 avg_loss=0.8054 acc1=78.12
train step=780 loss=0.7322 avg_loss=0.8055 acc1=76.56
epoch=58 train_acc1=78.819 val_acc1=89.030 val_acc5=98.510 best=89.080
train step=0 loss=0.8329 avg_loss=0.8329 acc1=75.00
train step=20 loss=0.9032 avg_loss=0.8057 acc1=76.56
train step=40 loss=0.6365 avg_loss=0.7792 acc1=79.69
train step=60 loss=0.6338 avg_loss=0.7929 acc1=81.25
train step=80 loss=0.5030 avg_loss=0.7917 acc1=84.38
train step=100 loss=0.7996 avg_loss=0.7761 acc1=81.25
train step=120 loss=0.8026 avg_loss=0.7687 acc1=78.12
train step=140 loss=0.4812 avg_loss=0.7735 acc1=90.62
train step=160 loss=0.5700 avg_loss=0.7690 acc1=79.69
train step=180 loss=1.0660 avg_loss=0.7760 acc1=70.31
train step=200 loss=0.6654 avg_loss=0.7791 acc1=85.94
train step=220 loss=0.7962 avg_loss=0.7860 acc1=78.12
train step=240 loss=0.5570 avg_loss=0.7882 acc1=84.38
train step=260 loss=0.7696 avg_loss=0.7852 acc1=75.00
train step=280 loss=0.7859 avg_loss=0.7824 acc1=78.12
train step=300 loss=0.8105 avg_loss=0.7821 acc1=79.69
train step=320 loss=0.6096 avg_loss=0.7835 acc1=79.69
train step=340 loss=1.1502 avg_loss=0.7860 acc1=73.44
train step=360 loss=0.7612 avg_loss=0.7874 acc1=78.12
train step=380 loss=1.1695 avg_loss=0.7922 acc1=65.62
train step=400 loss=0.7371 avg_loss=0.7914 acc1=76.56
train step=420 loss=1.0344 avg_loss=0.7899 acc1=73.44
train step=440 loss=0.8661 avg_loss=0.7888 acc1=78.12
train step=460 loss=0.6485 avg_loss=0.7866 acc1=82.81
train step=480 loss=0.4959 avg_loss=0.7839 acc1=89.06
train step=500 loss=0.7964 avg_loss=0.7867 acc1=75.00
train step=520 loss=1.0768 avg_loss=0.7915 acc1=75.00
train step=540 loss=0.7361 avg_loss=0.7938 acc1=78.12
train step=560 loss=0.7350 avg_loss=0.7935 acc1=81.25
train step=580 loss=0.9614 avg_loss=0.7945 acc1=76.56
train step=600 loss=0.7593 avg_loss=0.7932 acc1=76.56
train step=620 loss=0.7349 avg_loss=0.7937 acc1=81.25
train step=640 loss=0.9881 avg_loss=0.7946 acc1=71.88
train step=660 loss=1.1167 avg_loss=0.7949 acc1=70.31
train step=680 loss=0.8053 avg_loss=0.7956 acc1=78.12
train step=700 loss=0.5812 avg_loss=0.7965 acc1=82.81
train step=720 loss=0.9944 avg_loss=0.7967 acc1=70.31
train step=740 loss=1.0871 avg_loss=0.7975 acc1=70.31
train step=760 loss=0.8085 avg_loss=0.7976 acc1=79.69
train step=780 loss=0.8110 avg_loss=0.7979 acc1=79.69
epoch=59 train_acc1=78.917 val_acc1=89.000 val_acc5=98.550 best=89.080
train step=0 loss=1.0820 avg_loss=1.0820 acc1=75.00
train step=20 loss=0.7076 avg_loss=0.8443 acc1=79.69
train step=40 loss=1.1254 avg_loss=0.8402 acc1=65.62
train step=60 loss=0.7715 avg_loss=0.8320 acc1=79.69
train step=80 loss=0.6489 avg_loss=0.8254 acc1=84.38
train step=100 loss=0.8221 avg_loss=0.8123 acc1=75.00
train step=120 loss=0.9286 avg_loss=0.8228 acc1=73.44
train step=140 loss=0.8648 avg_loss=0.8208 acc1=78.12
train step=160 loss=0.6307 avg_loss=0.8214 acc1=84.38
train step=180 loss=0.6877 avg_loss=0.8179 acc1=79.69
train step=200 loss=1.0890 avg_loss=0.8224 acc1=73.44
train step=220 loss=0.8378 avg_loss=0.8176 acc1=76.56
train step=240 loss=0.8878 avg_loss=0.8176 acc1=76.56
train step=260 loss=1.0610 avg_loss=0.8186 acc1=73.44
train step=280 loss=0.8294 avg_loss=0.8149 acc1=73.44
train step=300 loss=0.6927 avg_loss=0.8146 acc1=82.81
train step=320 loss=1.0660 avg_loss=0.8125 acc1=73.44
train step=340 loss=0.7649 avg_loss=0.8145 acc1=79.69
train step=360 loss=0.7578 avg_loss=0.8116 acc1=79.69
train step=380 loss=0.8648 avg_loss=0.8053 acc1=75.00
train step=400 loss=0.5808 avg_loss=0.8043 acc1=85.94
train step=420 loss=0.6113 avg_loss=0.8002 acc1=84.38
train step=440 loss=0.8959 avg_loss=0.7979 acc1=73.44
train step=460 loss=1.4014 avg_loss=0.7988 acc1=68.75
train step=480 loss=0.3813 avg_loss=0.7963 acc1=92.19
train step=500 loss=0.5710 avg_loss=0.7961 acc1=85.94
train step=520 loss=0.9404 avg_loss=0.7965 acc1=78.12
train step=540 loss=0.7669 avg_loss=0.7967 acc1=79.69
train step=560 loss=0.8941 avg_loss=0.7950 acc1=76.56
train step=580 loss=0.8846 avg_loss=0.7952 acc1=81.25
train step=600 loss=1.0416 avg_loss=0.7977 acc1=71.88
train step=620 loss=0.9414 avg_loss=0.7978 acc1=73.44
train step=640 loss=0.6860 avg_loss=0.7972 acc1=82.81
train step=660 loss=0.7619 avg_loss=0.7979 acc1=82.81
train step=680 loss=0.9937 avg_loss=0.7991 acc1=73.44
train step=700 loss=1.1400 avg_loss=0.8001 acc1=73.44
train step=720 loss=0.6085 avg_loss=0.7985 acc1=81.25
train step=740 loss=0.8349 avg_loss=0.7982 acc1=84.38
train step=760 loss=0.5363 avg_loss=0.7987 acc1=84.38
train step=780 loss=0.5731 avg_loss=0.7975 acc1=87.50
epoch=60 train_acc1=78.969 val_acc1=88.970 val_acc5=98.370 best=89.080
train step=0 loss=1.2181 avg_loss=1.2181 acc1=68.75
train step=20 loss=0.8618 avg_loss=0.7944 acc1=76.56
train step=40 loss=0.7419 avg_loss=0.7607 acc1=81.25
train step=60 loss=0.6833 avg_loss=0.7563 acc1=84.38
train step=80 loss=0.7539 avg_loss=0.7683 acc1=79.69
train step=100 loss=0.5754 avg_loss=0.7599 acc1=82.81
train step=120 loss=1.0374 avg_loss=0.7607 acc1=70.31
train step=140 loss=0.8244 avg_loss=0.7626 acc1=75.00
train step=160 loss=0.5017 avg_loss=0.7623 acc1=85.94
train step=180 loss=0.8111 avg_loss=0.7675 acc1=73.44
train step=200 loss=0.6803 avg_loss=0.7683 acc1=84.38
train step=220 loss=0.9353 avg_loss=0.7706 acc1=76.56
train step=240 loss=1.1892 avg_loss=0.7744 acc1=70.31
train step=260 loss=0.7748 avg_loss=0.7721 acc1=79.69
train step=280 loss=0.9299 avg_loss=0.7733 acc1=73.44
train step=300 loss=0.9811 avg_loss=0.7754 acc1=71.88
train step=320 loss=0.9223 avg_loss=0.7741 acc1=76.56
train step=340 loss=0.3952 avg_loss=0.7726 acc1=89.06
train step=360 loss=0.7583 avg_loss=0.7709 acc1=78.12
train step=380 loss=0.8598 avg_loss=0.7704 acc1=79.69
train step=400 loss=0.9529 avg_loss=0.7715 acc1=75.00
train step=420 loss=0.9136 avg_loss=0.7719 acc1=76.56
train step=440 loss=0.6770 avg_loss=0.7764 acc1=81.25
train step=460 loss=0.4385 avg_loss=0.7761 acc1=84.38
train step=480 loss=0.7434 avg_loss=0.7738 acc1=82.81
train step=500 loss=0.6006 avg_loss=0.7734 acc1=82.81
train step=520 loss=0.8763 avg_loss=0.7749 acc1=76.56
train step=540 loss=0.9524 avg_loss=0.7758 acc1=78.12
train step=560 loss=0.6905 avg_loss=0.7749 acc1=81.25
train step=580 loss=0.5479 avg_loss=0.7722 acc1=85.94
train step=600 loss=0.7466 avg_loss=0.7714 acc1=81.25
train step=620 loss=0.5416 avg_loss=0.7725 acc1=87.50
train step=640 loss=0.8202 avg_loss=0.7736 acc1=81.25
train step=660 loss=1.1420 avg_loss=0.7734 acc1=70.31
train step=680 loss=0.9264 avg_loss=0.7764 acc1=75.00
train step=700 loss=0.9522 avg_loss=0.7785 acc1=73.44
train step=720 loss=0.9040 avg_loss=0.7789 acc1=76.56
train step=740 loss=0.5861 avg_loss=0.7793 acc1=82.81
train step=760 loss=0.7863 avg_loss=0.7815 acc1=79.69
train step=780 loss=0.6856 avg_loss=0.7788 acc1=82.81
epoch=61 train_acc1=79.633 val_acc1=89.060 val_acc5=98.460 best=89.080
train step=0 loss=0.8327 avg_loss=0.8327 acc1=79.69
train step=20 loss=0.7532 avg_loss=0.7335 acc1=79.69
train step=40 loss=0.7052 avg_loss=0.7403 acc1=84.38
train step=60 loss=0.8950 avg_loss=0.7651 acc1=76.56
train step=80 loss=1.2087 avg_loss=0.7644 acc1=64.06
train step=100 loss=1.0611 avg_loss=0.7634 acc1=71.88
train step=120 loss=0.8552 avg_loss=0.7631 acc1=82.81
train step=140 loss=0.5559 avg_loss=0.7643 acc1=85.94
train step=160 loss=0.5871 avg_loss=0.7657 acc1=89.06
train step=180 loss=0.8401 avg_loss=0.7698 acc1=76.56
train step=200 loss=0.7222 avg_loss=0.7628 acc1=81.25
train step=220 loss=0.6258 avg_loss=0.7617 acc1=79.69
train step=240 loss=0.5177 avg_loss=0.7599 acc1=85.94
train step=260 loss=0.5764 avg_loss=0.7634 acc1=84.38
train step=280 loss=0.7120 avg_loss=0.7652 acc1=79.69
train step=300 loss=1.0238 avg_loss=0.7692 acc1=73.44
train step=320 loss=0.5610 avg_loss=0.7687 acc1=84.38
train step=340 loss=0.7824 avg_loss=0.7671 acc1=75.00
train step=360 loss=1.1362 avg_loss=0.7714 acc1=70.31
train step=380 loss=0.7989 avg_loss=0.7728 acc1=78.12
train step=400 loss=0.5165 avg_loss=0.7726 acc1=87.50
train step=420 loss=0.7447 avg_loss=0.7733 acc1=78.12
train step=440 loss=0.5861 avg_loss=0.7738 acc1=81.25
train step=460 loss=1.0630 avg_loss=0.7737 acc1=73.44
train step=480 loss=0.8398 avg_loss=0.7739 acc1=79.69
train step=500 loss=0.7188 avg_loss=0.7722 acc1=81.25
train step=520 loss=0.6769 avg_loss=0.7737 acc1=78.12
train step=540 loss=0.8659 avg_loss=0.7707 acc1=78.12
train step=560 loss=0.8404 avg_loss=0.7723 acc1=73.44
train step=580 loss=0.6238 avg_loss=0.7752 acc1=82.81
train step=600 loss=0.7470 avg_loss=0.7757 acc1=87.50
train step=620 loss=0.8003 avg_loss=0.7762 acc1=79.69
train step=640 loss=1.1380 avg_loss=0.7766 acc1=71.88
train step=660 loss=0.5773 avg_loss=0.7778 acc1=82.81
train step=680 loss=0.7970 avg_loss=0.7756 acc1=78.12
train step=700 loss=0.6544 avg_loss=0.7747 acc1=85.94
train step=720 loss=0.7779 avg_loss=0.7738 acc1=76.56
train step=740 loss=0.9585 avg_loss=0.7730 acc1=75.00
train step=760 loss=0.4733 avg_loss=0.7733 acc1=82.81
train step=780 loss=0.8040 avg_loss=0.7724 acc1=81.25
epoch=62 train_acc1=79.706 val_acc1=89.130 val_acc5=98.430 best=89.130
train step=0 loss=0.4452 avg_loss=0.4452 acc1=87.50
train step=20 loss=0.9917 avg_loss=0.8024 acc1=71.88
train step=40 loss=0.6771 avg_loss=0.7818 acc1=82.81
train step=60 loss=0.4666 avg_loss=0.7934 acc1=85.94
train step=80 loss=0.9830 avg_loss=0.7946 acc1=76.56
train step=100 loss=0.6420 avg_loss=0.7896 acc1=81.25
train step=120 loss=0.8116 avg_loss=0.7796 acc1=81.25
train step=140 loss=0.7125 avg_loss=0.7770 acc1=82.81
train step=160 loss=0.5780 avg_loss=0.7705 acc1=84.38
train step=180 loss=0.7769 avg_loss=0.7737 acc1=76.56
train step=200 loss=0.8088 avg_loss=0.7771 acc1=81.25
train step=220 loss=0.7085 avg_loss=0.7829 acc1=82.81
train step=240 loss=0.8238 avg_loss=0.7794 acc1=79.69
train step=260 loss=0.6339 avg_loss=0.7820 acc1=84.38
train step=280 loss=0.6690 avg_loss=0.7804 acc1=79.69
train step=300 loss=0.9071 avg_loss=0.7811 acc1=76.56
train step=320 loss=0.6360 avg_loss=0.7773 acc1=85.94
train step=340 loss=0.5841 avg_loss=0.7763 acc1=81.25
train step=360 loss=0.6263 avg_loss=0.7749 acc1=82.81
train step=380 loss=0.7470 avg_loss=0.7716 acc1=82.81
train step=400 loss=1.3937 avg_loss=0.7698 acc1=62.50
train step=420 loss=0.5822 avg_loss=0.7663 acc1=81.25
train step=440 loss=0.6170 avg_loss=0.7660 acc1=79.69
train step=460 loss=0.9294 avg_loss=0.7708 acc1=81.25
train step=480 loss=0.9600 avg_loss=0.7713 acc1=73.44
train step=500 loss=0.6357 avg_loss=0.7700 acc1=85.94
train step=520 loss=0.6720 avg_loss=0.7722 acc1=82.81
train step=540 loss=0.9308 avg_loss=0.7718 acc1=73.44
train step=560 loss=0.7147 avg_loss=0.7701 acc1=81.25
train step=580 loss=1.0044 avg_loss=0.7678 acc1=76.56
train step=600 loss=0.7498 avg_loss=0.7680 acc1=81.25
train step=620 loss=0.6416 avg_loss=0.7662 acc1=81.25
train step=640 loss=0.5127 avg_loss=0.7668 acc1=82.81
train step=660 loss=0.7481 avg_loss=0.7663 acc1=82.81
train step=680 loss=0.6759 avg_loss=0.7656 acc1=79.69
train step=700 loss=0.5167 avg_loss=0.7648 acc1=84.38
train step=720 loss=0.8966 avg_loss=0.7651 acc1=75.00
train step=740 loss=0.4696 avg_loss=0.7649 acc1=84.38
train step=760 loss=0.5044 avg_loss=0.7637 acc1=89.06
train step=780 loss=0.6328 avg_loss=0.7643 acc1=79.69
epoch=63 train_acc1=80.066 val_acc1=88.970 val_acc5=98.380 best=89.130
train step=0 loss=1.0376 avg_loss=1.0376 acc1=76.56
train step=20 loss=0.7380 avg_loss=0.8014 acc1=84.38
train step=40 loss=0.8420 avg_loss=0.7828 acc1=79.69
train step=60 loss=0.3730 avg_loss=0.8044 acc1=93.75
train step=80 loss=0.6283 avg_loss=0.7859 acc1=82.81
train step=100 loss=0.6351 avg_loss=0.7715 acc1=84.38
train step=120 loss=0.6681 avg_loss=0.7696 acc1=82.81
train step=140 loss=0.3242 avg_loss=0.7723 acc1=89.06
train step=160 loss=0.8728 avg_loss=0.7682 acc1=76.56
train step=180 loss=0.9506 avg_loss=0.7651 acc1=71.88
train step=200 loss=1.0266 avg_loss=0.7615 acc1=76.56
train step=220 loss=0.5863 avg_loss=0.7605 acc1=84.38
train step=240 loss=0.6447 avg_loss=0.7622 acc1=79.69
train step=260 loss=0.5526 avg_loss=0.7639 acc1=84.38
train step=280 loss=0.8751 avg_loss=0.7628 acc1=75.00
train step=300 loss=0.6715 avg_loss=0.7642 acc1=82.81
train step=320 loss=0.8492 avg_loss=0.7640 acc1=78.12
train step=340 loss=0.8764 avg_loss=0.7662 acc1=81.25
train step=360 loss=0.6782 avg_loss=0.7690 acc1=82.81
train step=380 loss=0.6749 avg_loss=0.7691 acc1=78.12
train step=400 loss=0.8401 avg_loss=0.7701 acc1=75.00
train step=420 loss=1.0709 avg_loss=0.7697 acc1=76.56
train step=440 loss=0.8506 avg_loss=0.7693 acc1=75.00
train step=460 loss=0.8431 avg_loss=0.7703 acc1=79.69
train step=480 loss=0.7883 avg_loss=0.7721 acc1=79.69
train step=500 loss=0.8221 avg_loss=0.7718 acc1=73.44
train step=520 loss=0.5924 avg_loss=0.7719 acc1=84.38
train step=540 loss=0.9078 avg_loss=0.7751 acc1=73.44
train step=560 loss=0.8817 avg_loss=0.7740 acc1=81.25
train step=580 loss=1.1925 avg_loss=0.7773 acc1=73.44
train step=600 loss=0.8230 avg_loss=0.7768 acc1=75.00
train step=620 loss=0.5289 avg_loss=0.7735 acc1=84.38
train step=640 loss=0.8813 avg_loss=0.7742 acc1=82.81
train step=660 loss=1.1593 avg_loss=0.7738 acc1=73.44
train step=680 loss=0.9484 avg_loss=0.7746 acc1=75.00
train step=700 loss=0.6245 avg_loss=0.7737 acc1=81.25
train step=720 loss=0.6005 avg_loss=0.7727 acc1=81.25
train step=740 loss=0.8304 avg_loss=0.7742 acc1=81.25
train step=760 loss=0.6701 avg_loss=0.7745 acc1=81.25
train step=780 loss=0.6236 avg_loss=0.7751 acc1=84.38
epoch=64 train_acc1=79.762 val_acc1=89.010 val_acc5=98.540 best=89.130
train step=0 loss=0.9391 avg_loss=0.9391 acc1=78.12
train step=20 loss=0.7446 avg_loss=0.7407 acc1=78.12
train step=40 loss=1.0408 avg_loss=0.7489 acc1=70.31
train step=60 loss=0.7622 avg_loss=0.7506 acc1=81.25
train step=80 loss=0.8921 avg_loss=0.7518 acc1=81.25
train step=100 loss=0.9627 avg_loss=0.7473 acc1=76.56
train step=120 loss=0.7038 avg_loss=0.7474 acc1=84.38
train step=140 loss=0.7465 avg_loss=0.7454 acc1=79.69
train step=160 loss=0.8507 avg_loss=0.7474 acc1=81.25
train step=180 loss=0.8027 avg_loss=0.7452 acc1=79.69
train step=200 loss=0.6469 avg_loss=0.7443 acc1=85.94
train step=220 loss=0.8394 avg_loss=0.7437 acc1=79.69
train step=240 loss=0.8966 avg_loss=0.7468 acc1=75.00
train step=260 loss=0.6599 avg_loss=0.7522 acc1=85.94
train step=280 loss=0.8635 avg_loss=0.7529 acc1=76.56
train step=300 loss=0.7326 avg_loss=0.7540 acc1=79.69
train step=320 loss=0.7743 avg_loss=0.7559 acc1=79.69
train step=340 loss=0.8525 avg_loss=0.7572 acc1=78.12
train step=360 loss=0.6119 avg_loss=0.7565 acc1=84.38
train step=380 loss=0.9248 avg_loss=0.7618 acc1=75.00
train step=400 loss=0.6179 avg_loss=0.7641 acc1=82.81
train step=420 loss=0.9821 avg_loss=0.7635 acc1=71.88
train step=440 loss=1.1390 avg_loss=0.7711 acc1=71.88
train step=460 loss=1.1338 avg_loss=0.7725 acc1=67.19
train step=480 loss=0.7294 avg_loss=0.7706 acc1=78.12
train step=500 loss=0.9784 avg_loss=0.7726 acc1=73.44
train step=520 loss=0.6409 avg_loss=0.7701 acc1=84.38
train step=540 loss=0.6288 avg_loss=0.7711 acc1=82.81
train step=560 loss=0.8792 avg_loss=0.7693 acc1=78.12
train step=580 loss=0.5787 avg_loss=0.7688 acc1=87.50
train step=600 loss=0.8940 avg_loss=0.7700 acc1=79.69
train step=620 loss=0.7611 avg_loss=0.7712 acc1=76.56
train step=640 loss=1.0933 avg_loss=0.7702 acc1=67.19
train step=660 loss=0.7737 avg_loss=0.7705 acc1=78.12
train step=680 loss=0.7642 avg_loss=0.7702 acc1=79.69
train step=700 loss=0.5148 avg_loss=0.7709 acc1=89.06
train step=720 loss=1.0190 avg_loss=0.7699 acc1=67.19
train step=740 loss=0.9091 avg_loss=0.7690 acc1=73.44
train step=760 loss=0.6600 avg_loss=0.7696 acc1=79.69
train step=780 loss=0.9577 avg_loss=0.7700 acc1=78.12
epoch=65 train_acc1=79.776 val_acc1=89.070 val_acc5=98.370 best=89.130
train step=0 loss=0.8448 avg_loss=0.8448 acc1=71.88
train step=20 loss=0.7989 avg_loss=0.7385 acc1=76.56
train step=40 loss=0.8763 avg_loss=0.7420 acc1=71.88
train step=60 loss=0.9684 avg_loss=0.7607 acc1=73.44
train step=80 loss=0.5586 avg_loss=0.7596 acc1=87.50
train step=100 loss=0.9316 avg_loss=0.7495 acc1=82.81
train step=120 loss=0.7345 avg_loss=0.7458 acc1=82.81
train step=140 loss=1.1651 avg_loss=0.7432 acc1=71.88
train step=160 loss=1.1484 avg_loss=0.7442 acc1=70.31
train step=180 loss=0.6773 avg_loss=0.7496 acc1=76.56
train step=200 loss=0.7103 avg_loss=0.7489 acc1=79.69
train step=220 loss=0.4312 avg_loss=0.7512 acc1=84.38
train step=240 loss=0.5955 avg_loss=0.7531 acc1=84.38
train step=260 loss=1.0193 avg_loss=0.7526 acc1=78.12
train step=280 loss=0.5867 avg_loss=0.7524 acc1=87.50
train step=300 loss=0.7602 avg_loss=0.7539 acc1=78.12
train step=320 loss=0.6741 avg_loss=0.7546 acc1=85.94
train step=340 loss=1.2770 avg_loss=0.7540 acc1=60.94
train step=360 loss=1.0273 avg_loss=0.7583 acc1=76.56
train step=380 loss=0.8295 avg_loss=0.7602 acc1=79.69
train step=400 loss=1.1902 avg_loss=0.7639 acc1=70.31
train step=420 loss=0.9178 avg_loss=0.7625 acc1=75.00
train step=440 loss=0.5737 avg_loss=0.7626 acc1=84.38
train step=460 loss=0.6562 avg_loss=0.7610 acc1=82.81
train step=480 loss=0.7403 avg_loss=0.7596 acc1=84.38
train step=500 loss=0.8925 avg_loss=0.7597 acc1=81.25
train step=520 loss=0.7483 avg_loss=0.7590 acc1=81.25
train step=540 loss=0.7385 avg_loss=0.7580 acc1=81.25
train step=560 loss=0.9052 avg_loss=0.7577 acc1=78.12
train step=580 loss=0.5061 avg_loss=0.7567 acc1=89.06
train step=600 loss=0.6381 avg_loss=0.7584 acc1=84.38
train step=620 loss=0.6199 avg_loss=0.7601 acc1=82.81
train step=640 loss=1.0297 avg_loss=0.7609 acc1=68.75
train step=660 loss=0.7934 avg_loss=0.7600 acc1=78.12
train step=680 loss=0.7014 avg_loss=0.7586 acc1=82.81
train step=700 loss=0.7653 avg_loss=0.7586 acc1=79.69
train step=720 loss=1.1355 avg_loss=0.7592 acc1=70.31
train step=740 loss=0.6923 avg_loss=0.7589 acc1=76.56
train step=760 loss=0.7541 avg_loss=0.7592 acc1=79.69
train step=780 loss=0.6858 avg_loss=0.7601 acc1=79.69
epoch=66 train_acc1=79.944 val_acc1=89.240 val_acc5=98.420 best=89.240
train step=0 loss=0.3143 avg_loss=0.3143 acc1=93.75
train step=20 loss=0.5103 avg_loss=0.7334 acc1=84.38
train step=40 loss=0.9465 avg_loss=0.7100 acc1=73.44
train step=60 loss=0.5518 avg_loss=0.7172 acc1=84.38
train step=80 loss=0.6089 avg_loss=0.7218 acc1=82.81
train step=100 loss=0.7845 avg_loss=0.7314 acc1=82.81
train step=120 loss=0.5929 avg_loss=0.7446 acc1=82.81
train step=140 loss=0.4585 avg_loss=0.7444 acc1=89.06
train step=160 loss=0.7876 avg_loss=0.7465 acc1=78.12
train step=180 loss=0.7946 avg_loss=0.7533 acc1=78.12
train step=200 loss=0.8469 avg_loss=0.7549 acc1=78.12
train step=220 loss=0.6980 avg_loss=0.7508 acc1=84.38
