train step=640 loss=1.1127 avg_loss=0.8091 acc1=68.75
train step=660 loss=0.6476 avg_loss=0.8085 acc1=76.56
train step=680 loss=0.8525 avg_loss=0.8090 acc1=79.69
train step=700 loss=0.7821 avg_loss=0.8082 acc1=81.25
train step=720 loss=1.0555 avg_loss=0.8074 acc1=75.00
train step=740 loss=0.4933 avg_loss=0.8064 acc1=84.38
train step=760 loss=0.8403 avg_loss=0.8068 acc1=78.12
train step=780 loss=0.6868 avg_loss=0.8067 acc1=81.25
epoch=58 train_acc1=78.699 val_acc1=89.000 val_acc5=98.520 best=89.190
train step=0 loss=0.8434 avg_loss=0.8434 acc1=78.12
train step=20 loss=1.0383 avg_loss=0.8202 acc1=71.88
train step=40 loss=0.6484 avg_loss=0.7751 acc1=85.94
train step=60 loss=0.4987 avg_loss=0.7899 acc1=84.38
train step=80 loss=0.5332 avg_loss=0.7924 acc1=85.94
train step=100 loss=0.7012 avg_loss=0.7771 acc1=73.44
train step=120 loss=0.7077 avg_loss=0.7685 acc1=81.25
train step=140 loss=0.4022 avg_loss=0.7754 acc1=89.06
train step=160 loss=0.6306 avg_loss=0.7741 acc1=78.12
train step=180 loss=1.1156 avg_loss=0.7830 acc1=75.00
train step=200 loss=0.7452 avg_loss=0.7881 acc1=81.25
train step=220 loss=0.7563 avg_loss=0.7940 acc1=76.56
train step=240 loss=0.6133 avg_loss=0.7971 acc1=84.38
train step=260 loss=0.8059 avg_loss=0.7942 acc1=75.00
train step=280 loss=0.7504 avg_loss=0.7909 acc1=78.12
train step=300 loss=0.8709 avg_loss=0.7914 acc1=78.12
train step=320 loss=0.6352 avg_loss=0.7927 acc1=78.12
train step=340 loss=1.0366 avg_loss=0.7933 acc1=71.88
train step=360 loss=0.7446 avg_loss=0.7945 acc1=76.56
train step=380 loss=1.1933 avg_loss=0.7988 acc1=68.75
train step=400 loss=0.7067 avg_loss=0.7984 acc1=82.81
train step=420 loss=0.9925 avg_loss=0.7970 acc1=76.56
train step=440 loss=0.9055 avg_loss=0.7963 acc1=76.56
train step=460 loss=0.7150 avg_loss=0.7950 acc1=81.25
train step=480 loss=0.3826 avg_loss=0.7925 acc1=89.06
train step=500 loss=0.6125 avg_loss=0.7941 acc1=81.25
train step=520 loss=1.0731 avg_loss=0.7990 acc1=75.00
train step=540 loss=0.6987 avg_loss=0.8005 acc1=82.81
train step=560 loss=0.7485 avg_loss=0.7997 acc1=76.56
train step=580 loss=0.8944 avg_loss=0.7998 acc1=73.44
train step=600 loss=0.7914 avg_loss=0.7986 acc1=70.31
train step=620 loss=0.8014 avg_loss=0.7987 acc1=78.12
train step=640 loss=1.1305 avg_loss=0.7994 acc1=67.19
train step=660 loss=0.9050 avg_loss=0.8002 acc1=75.00
train step=680 loss=0.7575 avg_loss=0.8002 acc1=82.81
train step=700 loss=0.6438 avg_loss=0.8018 acc1=85.94
train step=720 loss=1.0304 avg_loss=0.8015 acc1=71.88
train step=740 loss=1.0056 avg_loss=0.8019 acc1=70.31
train step=760 loss=0.8736 avg_loss=0.8019 acc1=76.56
train step=780 loss=0.9274 avg_loss=0.8022 acc1=78.12
epoch=59 train_acc1=78.937 val_acc1=89.080 val_acc5=98.490 best=89.190
train step=0 loss=1.0230 avg_loss=1.0230 acc1=73.44
train step=20 loss=0.7254 avg_loss=0.8437 acc1=78.12
train step=40 loss=1.0999 avg_loss=0.8316 acc1=75.00
train step=60 loss=0.6645 avg_loss=0.8258 acc1=84.38
train step=80 loss=0.6270 avg_loss=0.8213 acc1=79.69
train step=100 loss=0.7305 avg_loss=0.8089 acc1=79.69
train step=120 loss=0.8592 avg_loss=0.8168 acc1=71.88
train step=140 loss=0.8190 avg_loss=0.8144 acc1=73.44
train step=160 loss=0.6127 avg_loss=0.8128 acc1=85.94
train step=180 loss=0.6092 avg_loss=0.8119 acc1=82.81
train step=200 loss=1.0245 avg_loss=0.8144 acc1=71.88
train step=220 loss=0.7533 avg_loss=0.8085 acc1=81.25
train step=240 loss=0.9709 avg_loss=0.8072 acc1=71.88
train step=260 loss=1.1037 avg_loss=0.8113 acc1=71.88
train step=280 loss=0.7773 avg_loss=0.8093 acc1=82.81
train step=300 loss=0.6192 avg_loss=0.8089 acc1=89.06
train step=320 loss=1.0531 avg_loss=0.8070 acc1=71.88
train step=340 loss=0.7117 avg_loss=0.8091 acc1=82.81
train step=360 loss=0.8117 avg_loss=0.8068 acc1=76.56
train step=380 loss=0.8106 avg_loss=0.8008 acc1=75.00
train step=400 loss=0.5890 avg_loss=0.7985 acc1=85.94
train step=420 loss=0.6575 avg_loss=0.7952 acc1=79.69
train step=440 loss=0.8139 avg_loss=0.7943 acc1=79.69
train step=460 loss=1.4876 avg_loss=0.7963 acc1=67.19
train step=480 loss=0.4911 avg_loss=0.7940 acc1=89.06
train step=500 loss=0.6301 avg_loss=0.7943 acc1=81.25
train step=520 loss=0.9277 avg_loss=0.7943 acc1=79.69
train step=540 loss=0.6402 avg_loss=0.7952 acc1=84.38
train step=560 loss=0.8977 avg_loss=0.7938 acc1=78.12
train step=580 loss=0.8207 avg_loss=0.7934 acc1=81.25
train step=600 loss=1.1200 avg_loss=0.7970 acc1=70.31
train step=620 loss=1.0715 avg_loss=0.7966 acc1=73.44
train step=640 loss=0.6229 avg_loss=0.7965 acc1=82.81
train step=660 loss=0.7337 avg_loss=0.7980 acc1=79.69
train step=680 loss=1.1268 avg_loss=0.8002 acc1=73.44
train step=700 loss=1.1742 avg_loss=0.8018 acc1=70.31
train step=720 loss=0.4822 avg_loss=0.8005 acc1=89.06
train step=740 loss=0.8517 avg_loss=0.8006 acc1=78.12
train step=760 loss=0.5395 avg_loss=0.8003 acc1=85.94
train step=780 loss=0.4959 avg_loss=0.7997 acc1=89.06
epoch=60 train_acc1=78.833 val_acc1=88.980 val_acc5=98.460 best=89.190
train step=0 loss=1.2781 avg_loss=1.2781 acc1=64.06
train step=20 loss=0.7953 avg_loss=0.7782 acc1=79.69
train step=40 loss=0.7391 avg_loss=0.7623 acc1=81.25
train step=60 loss=0.7856 avg_loss=0.7521 acc1=78.12
train step=80 loss=0.7670 avg_loss=0.7690 acc1=82.81
train step=100 loss=0.5599 avg_loss=0.7707 acc1=84.38
train step=120 loss=0.9872 avg_loss=0.7721 acc1=70.31
train step=140 loss=0.8327 avg_loss=0.7726 acc1=75.00
train step=160 loss=0.5718 avg_loss=0.7732 acc1=84.38
train step=180 loss=0.7104 avg_loss=0.7763 acc1=81.25
train step=200 loss=0.8633 avg_loss=0.7766 acc1=78.12
train step=220 loss=0.8335 avg_loss=0.7761 acc1=79.69
train step=240 loss=1.1529 avg_loss=0.7811 acc1=71.88
train step=260 loss=0.7057 avg_loss=0.7794 acc1=84.38
train step=280 loss=0.9496 avg_loss=0.7816 acc1=75.00
train step=300 loss=0.8772 avg_loss=0.7836 acc1=76.56
train step=320 loss=0.8731 avg_loss=0.7815 acc1=76.56
train step=340 loss=0.4136 avg_loss=0.7797 acc1=85.94
train step=360 loss=0.7952 avg_loss=0.7778 acc1=76.56
train step=380 loss=0.9025 avg_loss=0.7778 acc1=78.12
train step=400 loss=0.8820 avg_loss=0.7774 acc1=76.56
train step=420 loss=0.8175 avg_loss=0.7779 acc1=81.25
train step=440 loss=0.6074 avg_loss=0.7810 acc1=81.25
train step=460 loss=0.4477 avg_loss=0.7809 acc1=85.94
train step=480 loss=0.6634 avg_loss=0.7775 acc1=87.50
train step=500 loss=0.5554 avg_loss=0.7762 acc1=82.81
train step=520 loss=0.7807 avg_loss=0.7775 acc1=75.00
train step=540 loss=0.8584 avg_loss=0.7773 acc1=78.12
train step=560 loss=0.7174 avg_loss=0.7768 acc1=81.25
train step=580 loss=0.5226 avg_loss=0.7733 acc1=87.50
train step=600 loss=0.6820 avg_loss=0.7718 acc1=85.94
train step=620 loss=0.5992 avg_loss=0.7728 acc1=85.94
train step=640 loss=1.0006 avg_loss=0.7739 acc1=78.12
train step=660 loss=1.1062 avg_loss=0.7743 acc1=68.75
train step=680 loss=1.0623 avg_loss=0.7761 acc1=71.88
train step=700 loss=0.8588 avg_loss=0.7781 acc1=78.12
train step=720 loss=0.9161 avg_loss=0.7781 acc1=73.44
train step=740 loss=0.5875 avg_loss=0.7784 acc1=82.81
train step=760 loss=0.8069 avg_loss=0.7814 acc1=81.25
train step=780 loss=0.7092 avg_loss=0.7794 acc1=82.81
epoch=61 train_acc1=79.557 val_acc1=89.360 val_acc5=98.670 best=89.360
train step=0 loss=0.9107 avg_loss=0.9107 acc1=79.69
train step=20 loss=0.7504 avg_loss=0.7499 acc1=81.25
train step=40 loss=0.7212 avg_loss=0.7491 acc1=82.81
train step=60 loss=0.9669 avg_loss=0.7711 acc1=81.25
train step=80 loss=1.2316 avg_loss=0.7625 acc1=64.06
train step=100 loss=1.0603 avg_loss=0.7672 acc1=71.88
train step=120 loss=0.8363 avg_loss=0.7691 acc1=81.25
train step=140 loss=0.6259 avg_loss=0.7707 acc1=79.69
train step=160 loss=0.5716 avg_loss=0.7741 acc1=85.94
train step=180 loss=0.7158 avg_loss=0.7773 acc1=75.00
train step=200 loss=0.5369 avg_loss=0.7716 acc1=87.50
train step=220 loss=0.7037 avg_loss=0.7713 acc1=81.25
train step=240 loss=0.6126 avg_loss=0.7692 acc1=84.38
train step=260 loss=0.5226 avg_loss=0.7716 acc1=85.94
train step=280 loss=0.8567 avg_loss=0.7728 acc1=76.56
train step=300 loss=1.1063 avg_loss=0.7756 acc1=73.44
train step=320 loss=0.4473 avg_loss=0.7751 acc1=89.06
train step=340 loss=0.8667 avg_loss=0.7736 acc1=71.88
train step=360 loss=1.2126 avg_loss=0.7776 acc1=62.50
train step=380 loss=0.8370 avg_loss=0.7790 acc1=81.25
train step=400 loss=0.4963 avg_loss=0.7786 acc1=84.38
train step=420 loss=0.8807 avg_loss=0.7808 acc1=75.00
train step=440 loss=0.6169 avg_loss=0.7818 acc1=84.38
train step=460 loss=1.1011 avg_loss=0.7801 acc1=68.75
train step=480 loss=0.8862 avg_loss=0.7793 acc1=76.56
train step=500 loss=0.7163 avg_loss=0.7793 acc1=81.25
train step=520 loss=0.6571 avg_loss=0.7802 acc1=82.81
train step=540 loss=0.8039 avg_loss=0.7775 acc1=73.44
train step=560 loss=0.9492 avg_loss=0.7797 acc1=76.56
train step=580 loss=0.7095 avg_loss=0.7814 acc1=82.81
train step=600 loss=0.7717 avg_loss=0.7823 acc1=81.25
train step=620 loss=0.8377 avg_loss=0.7828 acc1=76.56
train step=640 loss=1.0939 avg_loss=0.7832 acc1=70.31
train step=660 loss=0.6150 avg_loss=0.7837 acc1=82.81
train step=680 loss=0.8668 avg_loss=0.7820 acc1=73.44
train step=700 loss=0.6335 avg_loss=0.7813 acc1=78.12
train step=720 loss=0.7216 avg_loss=0.7803 acc1=76.56
train step=740 loss=0.9630 avg_loss=0.7800 acc1=75.00
train step=760 loss=0.5127 avg_loss=0.7807 acc1=84.38
train step=780 loss=0.9730 avg_loss=0.7794 acc1=76.56
epoch=62 train_acc1=79.595 val_acc1=89.170 val_acc5=98.520 best=89.360
train step=0 loss=0.4854 avg_loss=0.4854 acc1=89.06
train step=20 loss=0.9249 avg_loss=0.8089 acc1=78.12
train step=40 loss=0.6831 avg_loss=0.7832 acc1=81.25
train step=60 loss=0.4642 avg_loss=0.7906 acc1=89.06
train step=80 loss=0.8351 avg_loss=0.7952 acc1=75.00
train step=100 loss=0.7153 avg_loss=0.7917 acc1=82.81
train step=120 loss=0.8465 avg_loss=0.7812 acc1=78.12
train step=140 loss=0.8013 avg_loss=0.7840 acc1=79.69
train step=160 loss=0.6979 avg_loss=0.7814 acc1=81.25
train step=180 loss=0.8165 avg_loss=0.7853 acc1=76.56
train step=200 loss=0.7945 avg_loss=0.7886 acc1=79.69
train step=220 loss=0.6700 avg_loss=0.7925 acc1=87.50
train step=240 loss=0.8220 avg_loss=0.7899 acc1=79.69
train step=260 loss=0.6326 avg_loss=0.7916 acc1=81.25
train step=280 loss=0.7473 avg_loss=0.7894 acc1=82.81
train step=300 loss=0.8884 avg_loss=0.7887 acc1=75.00
train step=320 loss=0.8075 avg_loss=0.7852 acc1=78.12
train step=340 loss=0.5729 avg_loss=0.7822 acc1=82.81
train step=360 loss=0.6637 avg_loss=0.7810 acc1=79.69
train step=380 loss=0.7875 avg_loss=0.7761 acc1=79.69
train step=400 loss=1.2080 avg_loss=0.7735 acc1=65.62
train step=420 loss=0.5498 avg_loss=0.7691 acc1=89.06
train step=440 loss=0.6800 avg_loss=0.7699 acc1=81.25
train step=460 loss=0.8152 avg_loss=0.7731 acc1=81.25
train step=480 loss=0.8035 avg_loss=0.7730 acc1=79.69
train step=500 loss=0.7537 avg_loss=0.7713 acc1=84.38
train step=520 loss=0.7023 avg_loss=0.7734 acc1=81.25
train step=540 loss=1.1088 avg_loss=0.7738 acc1=71.88
train step=560 loss=0.6973 avg_loss=0.7723 acc1=82.81
train step=580 loss=1.0773 avg_loss=0.7703 acc1=75.00
train step=600 loss=0.7232 avg_loss=0.7701 acc1=82.81
train step=620 loss=0.6429 avg_loss=0.7676 acc1=85.94
train step=640 loss=0.4592 avg_loss=0.7682 acc1=85.94
train step=660 loss=0.7519 avg_loss=0.7670 acc1=82.81
train step=680 loss=0.7499 avg_loss=0.7668 acc1=81.25
train step=700 loss=0.5793 avg_loss=0.7664 acc1=84.38
train step=720 loss=0.7503 avg_loss=0.7669 acc1=76.56
train step=740 loss=0.5607 avg_loss=0.7675 acc1=84.38
train step=760 loss=0.5379 avg_loss=0.7670 acc1=85.94
train step=780 loss=0.6939 avg_loss=0.7674 acc1=85.94
epoch=63 train_acc1=79.804 val_acc1=89.070 val_acc5=98.470 best=89.360
train step=0 loss=1.0015 avg_loss=1.0015 acc1=78.12
train step=20 loss=0.6287 avg_loss=0.8021 acc1=81.25
train step=40 loss=0.9549 avg_loss=0.7848 acc1=71.88
train step=60 loss=0.4742 avg_loss=0.8148 acc1=89.06
train step=80 loss=0.7005 avg_loss=0.8005 acc1=75.00
train step=100 loss=0.5839 avg_loss=0.7848 acc1=84.38
train step=120 loss=0.9026 avg_loss=0.7797 acc1=75.00
train step=140 loss=0.3528 avg_loss=0.7819 acc1=87.50
train step=160 loss=0.8145 avg_loss=0.7801 acc1=81.25
train step=180 loss=0.8975 avg_loss=0.7748 acc1=75.00
train step=200 loss=1.1133 avg_loss=0.7727 acc1=76.56
train step=220 loss=0.5554 avg_loss=0.7715 acc1=84.38
train step=240 loss=0.7509 avg_loss=0.7732 acc1=78.12
train step=260 loss=0.6256 avg_loss=0.7747 acc1=78.12
train step=280 loss=0.8235 avg_loss=0.7726 acc1=70.31
train step=300 loss=0.6645 avg_loss=0.7719 acc1=84.38
train step=320 loss=0.9597 avg_loss=0.7719 acc1=71.88
train step=340 loss=0.8752 avg_loss=0.7743 acc1=78.12
train step=360 loss=0.6119 avg_loss=0.7756 acc1=79.69
train step=380 loss=0.7680 avg_loss=0.7750 acc1=79.69
train step=400 loss=0.8902 avg_loss=0.7751 acc1=75.00
train step=420 loss=0.9988 avg_loss=0.7738 acc1=75.00
train step=440 loss=0.9384 avg_loss=0.7741 acc1=71.88
train step=460 loss=0.8440 avg_loss=0.7749 acc1=76.56
train step=480 loss=0.8088 avg_loss=0.7767 acc1=76.56
train step=500 loss=0.7986 avg_loss=0.7760 acc1=76.56
train step=520 loss=0.6203 avg_loss=0.7766 acc1=81.25
train step=540 loss=0.8494 avg_loss=0.7792 acc1=79.69
train step=560 loss=0.8859 avg_loss=0.7787 acc1=78.12
train step=580 loss=1.1387 avg_loss=0.7822 acc1=71.88
train step=600 loss=0.8518 avg_loss=0.7819 acc1=75.00
train step=620 loss=0.5900 avg_loss=0.7787 acc1=81.25
train step=640 loss=0.9056 avg_loss=0.7798 acc1=81.25
train step=660 loss=1.1321 avg_loss=0.7789 acc1=70.31
train step=680 loss=0.9228 avg_loss=0.7800 acc1=71.88
train step=700 loss=0.6511 avg_loss=0.7790 acc1=81.25
train step=720 loss=0.5952 avg_loss=0.7778 acc1=85.94
train step=740 loss=0.8172 avg_loss=0.7791 acc1=76.56
train step=760 loss=0.6805 avg_loss=0.7790 acc1=84.38
train step=780 loss=0.5966 avg_loss=0.7807 acc1=84.38
epoch=64 train_acc1=79.531 val_acc1=89.050 val_acc5=98.450 best=89.360
train step=0 loss=0.9727 avg_loss=0.9727 acc1=75.00
train step=20 loss=0.6450 avg_loss=0.7406 acc1=81.25
train step=40 loss=1.0495 avg_loss=0.7409 acc1=71.88
train step=60 loss=0.7427 avg_loss=0.7493 acc1=81.25
train step=80 loss=0.8849 avg_loss=0.7525 acc1=76.56
train step=100 loss=0.9486 avg_loss=0.7469 acc1=73.44
train step=120 loss=0.7372 avg_loss=0.7489 acc1=84.38
train step=140 loss=0.6898 avg_loss=0.7461 acc1=82.81
train step=160 loss=0.8710 avg_loss=0.7504 acc1=81.25
train step=180 loss=0.8384 avg_loss=0.7497 acc1=76.56
train step=200 loss=0.6434 avg_loss=0.7500 acc1=85.94
train step=220 loss=0.7983 avg_loss=0.7504 acc1=82.81
train step=240 loss=0.9034 avg_loss=0.7541 acc1=78.12
train step=260 loss=0.6929 avg_loss=0.7591 acc1=84.38
train step=280 loss=1.0369 avg_loss=0.7598 acc1=76.56
train step=300 loss=0.7446 avg_loss=0.7624 acc1=81.25
train step=320 loss=0.7488 avg_loss=0.7634 acc1=79.69
train step=340 loss=0.9205 avg_loss=0.7642 acc1=71.88
train step=360 loss=0.7509 avg_loss=0.7633 acc1=84.38
train step=380 loss=0.8924 avg_loss=0.7664 acc1=76.56
train step=400 loss=0.7050 avg_loss=0.7695 acc1=84.38
train step=420 loss=0.9345 avg_loss=0.7682 acc1=73.44
train step=440 loss=1.0950 avg_loss=0.7750 acc1=70.31
train step=460 loss=1.0820 avg_loss=0.7762 acc1=71.88
train step=480 loss=0.7788 avg_loss=0.7748 acc1=73.44
train step=500 loss=0.8844 avg_loss=0.7771 acc1=76.56
train step=520 loss=0.7159 avg_loss=0.7736 acc1=81.25
train step=540 loss=0.5509 avg_loss=0.7734 acc1=89.06
train step=560 loss=0.7360 avg_loss=0.7715 acc1=78.12
train step=580 loss=0.6139 avg_loss=0.7716 acc1=84.38
train step=600 loss=0.8772 avg_loss=0.7731 acc1=73.44
train step=620 loss=0.8475 avg_loss=0.7750 acc1=79.69
train step=640 loss=0.9893 avg_loss=0.7748 acc1=71.88
train step=660 loss=0.7571 avg_loss=0.7748 acc1=81.25
train step=680 loss=0.7847 avg_loss=0.7751 acc1=79.69
train step=700 loss=0.5965 avg_loss=0.7756 acc1=82.81
train step=720 loss=0.9785 avg_loss=0.7747 acc1=73.44
train step=740 loss=0.8807 avg_loss=0.7740 acc1=73.44
train step=760 loss=0.7048 avg_loss=0.7741 acc1=79.69
train step=780 loss=1.0426 avg_loss=0.7743 acc1=78.12
epoch=65 train_acc1=79.619 val_acc1=89.410 val_acc5=98.420 best=89.410
train step=0 loss=0.7196 avg_loss=0.7196 acc1=76.56
train step=20 loss=0.8293 avg_loss=0.7439 acc1=81.25
train step=40 loss=0.6599 avg_loss=0.7479 acc1=82.81
train step=60 loss=0.9158 avg_loss=0.7589 acc1=76.56
train step=80 loss=0.6097 avg_loss=0.7611 acc1=87.50
train step=100 loss=0.9773 avg_loss=0.7495 acc1=81.25
train step=120 loss=0.5968 avg_loss=0.7437 acc1=85.94
train step=140 loss=1.1116 avg_loss=0.7439 acc1=73.44
train step=160 loss=1.0183 avg_loss=0.7394 acc1=75.00
train step=180 loss=0.6762 avg_loss=0.7439 acc1=82.81
train step=200 loss=0.6962 avg_loss=0.7447 acc1=84.38
train step=220 loss=0.4626 avg_loss=0.7461 acc1=89.06
train step=240 loss=0.6366 avg_loss=0.7482 acc1=84.38
train step=260 loss=0.9802 avg_loss=0.7488 acc1=73.44
train step=280 loss=0.5594 avg_loss=0.7506 acc1=87.50
train step=300 loss=0.6292 avg_loss=0.7515 acc1=78.12
train step=320 loss=0.6543 avg_loss=0.7519 acc1=84.38
train step=340 loss=1.4338 avg_loss=0.7520 acc1=60.94
train step=360 loss=1.1027 avg_loss=0.7562 acc1=71.88
train step=380 loss=0.7912 avg_loss=0.7574 acc1=78.12
train step=400 loss=1.1807 avg_loss=0.7614 acc1=71.88
train step=420 loss=0.9567 avg_loss=0.7617 acc1=78.12
train step=440 loss=0.5627 avg_loss=0.7620 acc1=84.38
train step=460 loss=0.7696 avg_loss=0.7613 acc1=76.56
train step=480 loss=0.7741 avg_loss=0.7605 acc1=79.69
train step=500 loss=0.9305 avg_loss=0.7613 acc1=75.00
train step=520 loss=0.8083 avg_loss=0.7602 acc1=73.44
train step=540 loss=0.7507 avg_loss=0.7594 acc1=79.69
train step=560 loss=0.9122 avg_loss=0.7602 acc1=76.56
train step=580 loss=0.5877 avg_loss=0.7583 acc1=82.81
train step=600 loss=0.7156 avg_loss=0.7597 acc1=84.38
train step=620 loss=0.5485 avg_loss=0.7595 acc1=85.94
train step=640 loss=0.9479 avg_loss=0.7600 acc1=75.00
train step=660 loss=0.7671 avg_loss=0.7589 acc1=76.56
train step=680 loss=0.7826 avg_loss=0.7583 acc1=76.56
train step=700 loss=0.8863 avg_loss=0.7586 acc1=76.56
train step=720 loss=1.0225 avg_loss=0.7591 acc1=75.00
train step=740 loss=0.7296 avg_loss=0.7592 acc1=82.81
train step=760 loss=0.7123 avg_loss=0.7604 acc1=84.38
train step=780 loss=0.7648 avg_loss=0.7608 acc1=78.12
epoch=66 train_acc1=79.856 val_acc1=89.420 val_acc5=98.510 best=89.420
train step=0 loss=0.4587 avg_loss=0.4587 acc1=84.38
train step=20 loss=0.5543 avg_loss=0.7257 acc1=85.94
train step=40 loss=1.0121 avg_loss=0.7151 acc1=73.44
train step=60 loss=0.5920 avg_loss=0.7220 acc1=78.12
train step=80 loss=0.6336 avg_loss=0.7320 acc1=84.38
train step=100 loss=0.7359 avg_loss=0.7426 acc1=85.94
train step=120 loss=0.6427 avg_loss=0.7518 acc1=82.81
train step=140 loss=0.3985 avg_loss=0.7495 acc1=90.62
train step=160 loss=0.7792 avg_loss=0.7508 acc1=76.56
train step=180 loss=0.8168 avg_loss=0.7559 acc1=78.12
train step=200 loss=0.9975 avg_loss=0.7596 acc1=75.00
train step=220 loss=0.6675 avg_loss=0.7544 acc1=87.50
train step=240 loss=0.7089 avg_loss=0.7600 acc1=79.69
train step=260 loss=0.7972 avg_loss=0.7584 acc1=78.12
train step=280 loss=0.7446 avg_loss=0.7548 acc1=84.38
train step=300 loss=0.7216 avg_loss=0.7550 acc1=78.12
train step=320 loss=0.4704 avg_loss=0.7530 acc1=82.81
train step=340 loss=0.4381 avg_loss=0.7534 acc1=90.62
train step=360 loss=0.7846 avg_loss=0.7523 acc1=76.56
train step=380 loss=0.7753 avg_loss=0.7521 acc1=76.56
train step=400 loss=0.7025 avg_loss=0.7488 acc1=82.81
train step=420 loss=0.5740 avg_loss=0.7495 acc1=87.50
train step=440 loss=0.5916 avg_loss=0.7487 acc1=87.50
train step=460 loss=0.6220 avg_loss=0.7471 acc1=85.94
train step=480 loss=0.8925 avg_loss=0.7472 acc1=71.88
train step=500 loss=0.6424 avg_loss=0.7468 acc1=79.69
train step=520 loss=1.2578 avg_loss=0.7478 acc1=71.88
train step=540 loss=0.4381 avg_loss=0.7480 acc1=90.62
train step=560 loss=0.7061 avg_loss=0.7473 acc1=82.81
train step=580 loss=0.7453 avg_loss=0.7481 acc1=81.25
train step=600 loss=0.7187 avg_loss=0.7475 acc1=79.69
train step=620 loss=0.5709 avg_loss=0.7489 acc1=85.94
train step=640 loss=0.8121 avg_loss=0.7496 acc1=81.25
train step=660 loss=0.8048 avg_loss=0.7496 acc1=81.25
train step=680 loss=0.7354 avg_loss=0.7510 acc1=79.69
train step=700 loss=0.9276 avg_loss=0.7520 acc1=76.56
train step=720 loss=0.8595 avg_loss=0.7540 acc1=75.00
train step=740 loss=0.8425 avg_loss=0.7523 acc1=73.44
train step=760 loss=0.7423 avg_loss=0.7519 acc1=81.25
train step=780 loss=0.5889 avg_loss=0.7510 acc1=84.38
epoch=67 train_acc1=80.148 val_acc1=89.530 val_acc5=98.520 best=89.530
train step=0 loss=1.0191 avg_loss=1.0191 acc1=75.00
train step=20 loss=0.8470 avg_loss=0.7935 acc1=78.12
train step=40 loss=0.4092 avg_loss=0.7278 acc1=90.62
train step=60 loss=0.7872 avg_loss=0.7207 acc1=82.81
train step=80 loss=0.5948 avg_loss=0.7410 acc1=81.25
train step=100 loss=1.0411 avg_loss=0.7555 acc1=75.00
train step=120 loss=0.8548 avg_loss=0.7662 acc1=73.44
train step=140 loss=1.0704 avg_loss=0.7688 acc1=73.44
train step=160 loss=0.5220 avg_loss=0.7622 acc1=87.50
train step=180 loss=1.0434 avg_loss=0.7616 acc1=67.19
train step=200 loss=0.5023 avg_loss=0.7603 acc1=81.25
train step=220 loss=1.0217 avg_loss=0.7575 acc1=71.88
train step=240 loss=0.7084 avg_loss=0.7573 acc1=79.69
train step=260 loss=0.3978 avg_loss=0.7604 acc1=89.06
train step=280 loss=0.9523 avg_loss=0.7640 acc1=79.69
train step=300 loss=0.6704 avg_loss=0.7654 acc1=81.25
train step=320 loss=0.5560 avg_loss=0.7646 acc1=85.94
train step=340 loss=0.8490 avg_loss=0.7656 acc1=73.44
